,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
19287,10018248,2012-10-02,0.079,0.023,0.053,0.04,0.026,0.049,0.033,0.027,0.048,0.031,0.028,0.047,0.03,0.093,0.619,0.081,0.084,1.253,0.083,0.677,0.076,0.047,0.064,0.074,0.847,0.049,0.046,0.014,0.048,0.044,0.016,0.089,0.092,0.073,0.104,1.175,0.294,0.131,0.742,0.15,0.137,0.195,1.148,0.134,0.095,0.08,0.035,0.268,9.671000000000003,3.2197369718309856
4147,10017516,2012-12-06,0.12,0.138,0.13,0.631,0.1,0.086,0.086,0.094,0.093,0.091,0.087,0.087,0.092,0.534,0.08,0.078,0.084,0.577,0.082,0.079,0.082,0.087,0.58,0.079,0.082,0.13,0.581,0.103,0.089,0.088,0.304,0.35,0.079,0.086,0.099,0.598,0.113,0.113,0.112,0.388,0.294,0.094,0.099,0.101,0.576,0.093,0.096,0.101,8.946000000000003,5.2790566666666665
14994,10018006,2012-08-06,0.03,0.03,0.035,0.037,0.033,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.036,0.035,1.482,1.251,0.03,0.03,0.034,0.033,0.032,0.031,0.032,0.031,0.032,0.031,0.033,0.031,0.031,0.03,0.031,0.03,0.16,0.098,0.095,0.099,0.095,0.399,0.069,0.12,0.372,0.124,0.05,0.052,0.227,0.191,0.14,0.048,6.0219999999999985,2.9022309004739335
7811,10017784,2012-06-11,0.161,0.154,0.143,0.318,0.169,0.248,1.618,1.249,1.395,0.227,0.172,0.643,0.13,0.112,0.113,0.114,0.137,0.613,0.762,0.28,0.18,0.681,2.146,0.233,0.12,0.291,0.117,0.299,0.228,0.683,0.43,0.965,0.181,0.138,0.14,0.191,0.601,0.164,0.316,0.225,0.193,0.339,0.231,1.287,1.012,2.274,0.758,0.639,23.820000000000004,6.831868432835821
12553,10017932,2012-07-11,0.086,0.022,0.036,0.071,0.021,0.071,0.547,0.042,0.069,0.026,0.873,0.031,0.021,0.082,0.022,0.061,0.123,0.027,0.094,0.038,0.057,0.077,0.492,0.162,0.025,0.022,0.085,0.06,0.148,0.048,0.653,0.39,0.344,0.139,0.036,0.038,0.114,0.057,0.138,0.486,0.632,0.132,0.04,0.092,0.051,0.03,0.088,0.03,7.028999999999999,2.876969976190476
23518,10041256,2012-11-16,0.204,0.198,0.158,0.077,0.064,0.058,0.075,0.078,0.122,0.067,0.071,0.042,0.072,0.117,0.19,0.082,0.065,0.087,0.062,0.137,0.12,0.126,0.048,0.078,0.048,0.078,0.068,0.086,0.228,0.286,0.271,0.333,0.288,0.341,0.339,0.369,0.34,0.302,0.59,0.434,0.276,0.226,0.422,0.543,0.215,0.205,0.2,0.214,9.099999999999998,3.7595199090909093
18405,10018240,2012-08-24,0.019,0.019,0.469,0.015,0.008,0.019,0.019,0.019,0.013,0.01,0.019,0.018,0.019,0.007,0.016,0.018,0.019,0.012,0.307,0.206,0.567,0.338,1.36,1.276,0.774,0.94,1.034,0.189,0.722,0.88,0.992,1.802,0.021,0.835,0.022,0.79,0.012,0.767,0.021,0.796,0.153,0.657,0.423,0.405,1.882,0.446,0.805,0.063,20.223000000000006,3.380422417061611
18600,10018242,2012-08-07,0.033,0.032,0.031,0.032,0.032,0.031,0.032,0.027,0.024,0.025,0.024,0.263,0.198,0.171,0.029,0.03,0.03,0.03,0.029,0.025,0.024,0.024,0.03,0.029,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.03,0.025,0.024,0.024,0.036,0.029,0.103,2.18,2.615,0.766,0.772,0.771,0.762,0.791,0.511,0.051,0.04,10.981,3.3337791509433963
6535,10017578,2012-08-05,2.397,2.36,1.983,2.257,0.741,0.723,0.6,0.481,0.004,0.475,0.445,0.774,0.219,0.408,0.533,0.54,0.396,0.546,0.859,2.266,2.394,2.389,2.503,2.464,2.505,2.905,3.006,3.231,3.86,3.108,2.779,1.158,0.841,0.945,1.159,1.228,1.125,0.912,1.852,2.449,2.803,1.68,2.004,2.955,1.663,1.626,1.432,1.219,77.202,15.738218018433178
21419,10018292,2012-12-12,0.027,0.058,0.066,0.125,0.117,0.12,0.588,0.036,0.06,0.053,0.039,0.073,0.025,0.081,0.076,0.791,0.821,0.087,0.112,0.367,0.154,0.15,0.079,0.153,0.532,0.132,0.057,0.109,0.058,0.045,0.396,0.096,0.095,0.042,0.128,0.149,0.15,0.114,0.714,0.098,0.139,0.1,0.152,0.084,0.154,0.069,0.122,0.063,8.056,3.4276713397129184
