,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
21857,10018298,2012-12-10,0.019,0.02,0.02,0.02,0.021,0.019,0.405,0.012,0.023,0.019,0.02,0.021,0.02,0.012,0.014,0.13,0.04,1.0,0.028,0.033,0.077,0.041,0.49,0.02,0.02,0.019,0.014,0.467,0.016,0.019,0.019,0.021,0.047,0.494,0.051,0.057,0.043,0.65,0.042,0.04,0.045,0.044,0.534,0.044,0.044,0.037,0.037,0.233,5.560999999999999,0.461384606741573
9240,10017832,2012-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6135025917431192
22022,10040954,2012-08-22,0.222,0.284,0.251,0.144,0.149,0.161,0.161,0.152,0.142,0.145,0.223,0.195,0.169,0.316,0.865,0.303,0.303,0.28,0.2,0.162,0.198,0.205,0.211,0.189,0.262,0.271,0.14,0.131,0.113,0.201,0.116,0.125,0.118,0.123,0.15,0.209,0.197,0.28,0.299,0.329,0.324,0.31,0.268,0.3,0.318,0.271,0.301,0.323,11.109000000000004,3.7156261042944787
9210,10017832,2012-06-19,0.018,0.027,0.0,0.009,0.034,0.0,0.0,0.039,0.444,0.0,0.033,0.01,0.0,0.037,0.031,0.014,0.03,0.045,0.016,0.024,0.058,0.49,0.022,0.016,0.046,0.029,0.0,0.013,0.04,0.021,0.0,0.016,0.038,0.426,0.0,0.048,0.061,0.02,0.021,0.06,0.032,0.019,0.041,0.038,0.0,0.004,0.476,0.006,2.852,1.6135025917431192
11879,10017904,2012-11-16,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.1900000000000001,1.7937142857142856
14173,10017994,2012-06-17,0.674,0.132,0.45,0.223,0.048,0.599,0.013,0.049,0.588,0.02,0.049,0.572,0.046,0.047,0.582,0.139,0.133,0.775,0.304,0.999,0.117,0.132,0.095,0.136,0.684,0.412,0.615,0.132,0.471,0.932,0.172,0.145,0.118,0.342,0.433,0.167,0.19,0.748,0.174,0.228,0.73,0.146,0.15,0.172,0.125,0.576,0.15,0.165,15.099000000000002,2.5104154597701145
21613,10018296,2012-10-03,0.02,0.017,0.08,0.065,0.018,0.021,0.029,0.014,0.024,0.028,0.008,0.029,0.011,0.026,0.027,0.01,0.028,0.009,0.028,0.02,0.017,0.029,0.048,0.065,0.039,0.038,0.05,0.028,0.049,0.042,0.037,0.049,0.029,0.049,0.05,0.029,0.05,0.037,0.04,0.05,0.028,0.049,0.041,0.037,0.05,0.028,0.05,0.045,1.6650000000000003,1.670082672413793
17497,10018228,2012-10-21,0.154,0.065,0.099,0.093,0.068,0.113,0.047,0.119,0.042,0.475,0.286,0.106,0.061,0.102,0.071,0.098,0.145,0.128,0.126,0.829,2.146,0.182,0.22,0.257,0.621,0.088,0.078,0.158,0.075,0.148,0.836,0.351,0.183,0.944,0.19,0.209,0.196,0.203,0.294,0.213,0.453,0.25,0.194,0.256,1.481,1.435,0.254,0.15,15.291999999999998,8.055523039772728
7306,10017650,2012-10-19,0.038,0.529,0.08,0.042,0.056,0.058,0.033,0.049,0.045,0.09,0.092,0.099,0.165,0.152,0.219,0.067,0.162,0.62,0.099,0.047,0.097,0.051,0.012,0.09,0.051,0.092,0.092,0.112,0.019,0.079,0.098,0.066,0.151,0.77,0.132,0.181,0.255,0.121,0.08,0.121,0.053,0.144,0.1,0.11,0.024,0.045,0.051,0.031,5.970000000000001,1.9193873595505617
3106,10017480,2012-09-25,0.03,0.054,0.025,0.059,0.064,0.04,0.069,0.022,0.067,0.018,0.066,0.084,0.066,1.417,0.04,0.125,0.037,0.136,0.037,0.047,0.03,0.053,0.067,0.038,0.068,0.022,0.062,0.025,0.054,0.031,0.045,0.038,0.036,0.046,0.028,0.055,0.046,0.154,0.016,0.068,0.053,0.048,0.06,0.03,0.054,0.032,0.047,0.036,3.844999999999999,1.2914721999999998
