,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
289,3.3540001,3.085,2.875,2.7449999,2.6819999,2.3900001,2.066,2.223,1.819,0.937,1.39,2.7309999,2.734,2.5569999,2.9159999,3.6340001,3.6960001,2.977,3.28,3.441,3.2869999,3.576,3.661,3.596,3.437,3.7409999,3.5940001,2.05,2.3469999,1.625,1.887,1.813,2.198,2.2349999,1.704,1.78,2.484,2.2520001,2.763,3.076,2.2160001,1.776,1.777,2.826,2.4990001,2.2950001,3.3840001,3.3180001,3.092,3.029,2.836,2.6989999,2.007,2.0380001,2.187,2.198,1.804,0.937,1.355,2.6930001,2.664,2.329,3.04,3.9749999,3.658,3.128,3.967,4.0419998,3.6989999,3.1129999,3.309,2.8169999,2.836,2.8429999,2.608,2.4200001,2.017,2.2049999,2.01,1.757,1.455,1.59,1.612,1.732,1.548,1.612,1.604,2.661,2.619,2.4790001,2.7160001,3.3840001,3.6630001,2.6570001,3.4200001,3.21
290,1.783,1.939,1.768,1.941,1.8099999,1.927,1.855,1.799,1.925,1.87,1.872,1.887,1.7920001,1.873,1.877,1.734,1.624,1.47,1.513,1.355,1.438,1.554,1.335,1.386,1.548,1.501,1.6720001,1.647,1.715,1.7079999,1.794,1.788,1.8200001,1.807,1.85,1.897,1.7589999,1.528,1.5369999,1.381,1.425,1.524,1.4680001,1.431,1.528,1.479,1.596,1.655,1.679,1.7309999,1.705,1.7589999,1.78,1.819,1.854,1.924,1.865,1.837,1.903,1.9220001,1.836,1.849,1.949,1.908,1.995,1.915,1.9400001,1.851,1.7589999,1.881,1.8710001,1.768,1.872,1.7970001,1.743,1.64,1.6799999,1.533,1.612,1.669,1.568,1.691,1.666,1.875,2.688,4.1680002,3.9549999,4.4219999,3.145,2.849,2.7149999,2.826,2.6570001,2.487,2.4360001,2.2690001
291,0.596,0.601,0.593,0.618,0.574,0.563,0.603,0.565,0.606,0.644,0.608,0.577,0.633,0.594,0.593,0.61,0.596,0.586,0.601,0.628,0.59,0.598,0.605,0.593,0.581,0.638,0.576,0.583,0.622,0.603,0.585,0.615,0.581,0.586,0.599,0.604,0.593,0.589,0.62,0.584,0.597,0.619,0.579,0.57,0.635,0.586,0.608,1.531,1.404,1.314,1.331,1.239,1.217,1.229,1.244,1.233,1.256,1.206,1.238,1.174,1.233,1.229,1.156,1.207,1.155,1.221,1.2180001,1.186,1.177,1.244,1.1670001,1.448,1.348,1.209,1.166,1.2640001,1.198,1.272,0.933,1.0140001,1.273,1.017,1.102,0.997,0.998,1.077,0.979,0.985,1.02,0.984,0.98,1.0,1.1390001,1.381,1.222,1.147
292,0.625,0.645,0.631,0.628,0.642,0.639,0.644,0.638,0.651,0.658,0.685,0.641,0.698,0.666,0.837,0.799,0.794,0.641,0.736,0.648,0.634,0.661,0.788,1.11,1.771,1.307,0.83,0.675,0.682,0.699,0.671,0.675,0.792,1.2460001,1.311,1.563,1.633,0.71,0.716,0.843,1.3710001,2.0510001,1.824,1.7589999,1.673,1.479,1.317,1.594,1.688,1.528,1.457,1.506,1.46,1.452,1.447,1.478,1.477,1.479,1.474,1.448,1.4400001,1.469,1.476,1.434,1.4220001,1.53,1.442,1.427,1.461,1.465,1.47,1.4529999,1.666,1.719,1.342,1.351,1.336,2.2160001,2.783,2.648,2.3099999,2.161,2.677,2.944,2.628,3.244,3.0280001,4.1929998,3.5139999,2.901,2.9760001,2.434,2.4170001,2.5650001,3.1229999,3.2360001
293,1.501,1.479,0.909,0.97,1.438,1.5930001,1.1210001,1.122,1.071,1.109,1.071,1.086,1.022,1.0369999,1.1,1.036,1.1339999,1.127,1.326,0.943,0.826,0.766,0.783,0.805,0.827,0.803,0.809,0.858,0.844,0.825,0.835,0.884,0.846,0.902,0.882,0.847,0.851,1.352,1.849,1.8049999,1.804,1.989,1.698,1.6569999,1.659,1.6950001,1.692,1.751,1.0829999,0.925,0.874,0.869,0.95,0.903,0.914,0.945,0.939,0.921,0.918,0.944,0.883,0.901,0.934,0.996,0.996,0.949,1.011,0.899,0.933,0.904,0.94,1.118,1.425,1.372,1.5,1.686,1.841,1.1210001,1.138,1.033,1.007,0.948,0.978,0.944,1.0369999,1.654,1.732,1.597,1.701,1.617,1.679,1.569,1.822,1.709,1.817,2.303
294,0.772,0.78,0.83,0.802,0.803,0.794,0.84,0.782,0.85,0.859,0.838,0.834,0.892,1.048,1.46,1.404,1.498,1.244,0.702,0.671,0.928,1.443,1.553,1.3099999,1.925,2.1570001,1.12,1.066,2.2360001,1.735,1.719,1.329,1.979,0.916,0.577,0.598,0.717,0.684,0.689,0.713,0.686,0.751,0.715,0.603,0.581,0.576,0.588,0.565,0.532,0.55,0.568,0.551,0.558,0.574,0.58,0.542,0.55,0.628,0.571,0.557,0.574,0.603,0.73,0.699,0.733,0.705,0.689,0.642,0.591,0.548,0.561,0.583,0.598,0.701,0.637,0.606,0.587,0.564,0.566,0.568,0.545,0.584,0.552,0.591,0.704,0.678,0.689,0.711,0.687,0.672,0.663,0.586,0.571,0.542,0.564,0.562
295,1.2410001,1.215,1.215,1.223,1.193,1.222,1.187,1.187,1.207,1.2029999,1.1900001,1.151,1.145,1.1670001,1.186,1.212,1.237,1.214,1.094,1.127,1.1670001,1.12,1.145,1.17,1.169,1.153,1.1670001,1.194,1.188,1.205,1.207,1.2029999,1.216,1.214,1.2309999,1.221,1.245,1.279,1.2460001,1.235,1.2640001,1.285,1.164,1.163,1.245,1.1799999,1.1900001,1.261,1.207,1.2180001,1.253,1.26,1.2539999,1.237,1.303,1.25,1.27,1.319,1.2819999,1.243,1.245,1.294,1.283,1.306,1.398,1.309,1.201,1.224,1.277,1.253,1.243,1.285,1.2640001,1.25,1.271,1.303,1.253,1.281,1.3,1.309,1.279,1.2970001,1.33,1.2970001,1.331,1.357,1.3380001,1.318,1.353,1.342,1.2819999,1.265,1.302,1.3,1.284,1.3049999
296,1.473,1.364,0.63,0.977,1.0599999,0.99,0.933,0.992,1.033,0.99,0.998,1.016,1.008,0.896,2.4389999,2.418,2.4070001,1.159,2.221,1.925,2.404,2.2720001,2.1429999,2.5280001,2.8110001,2.869,2.75,2.891,2.628,3.2579999,2.822,2.6670001,2.737,2.881,2.332,2.3989999,2.4400001,2.4519999,2.4200001,2.405,4.2680001,5.1009998,4.2129998,4.256,3.6199999,4.2129998,3.3150001,3.349,2.9860001,3.155,4.046,3.7780001,3.0369999,3.427,3.4579999,3.3329999,3.375,3.3559999,3.322,3.3329999,3.3710001,3.1960001,3.132,3.224,3.4560001,3.4909999,3.789,4.0240002,4.5830002,2.612,2.4690001,1.788,2.424,2.2739999,4.3379998,3.882,3.6830001,4.8049998,4.085,5.2319999,4.7529998,4.2020001,4.3010001,4.7010002,4.3200002,4.2779999,4.2129998,4.0669999,3.8340001,3.483,3.4820001,3.0699999,3.0020001,3.1099999,3.0350001,3.0380001
297,2.546,2.3640001,1.431,1.492,1.557,1.507,1.4859999,1.527,1.539,1.527,1.553,1.541,1.58,1.508,3.313,3.2750001,3.3900001,3.3659999,2.8299999,2.9590001,3.0420001,3.7679999,3.0480001,3.1010001,2.8570001,2.1830001,2.2260001,3.779,3.835,4.4759998,3.9349999,3.855,3.7019999,4.8839998,4.3850002,3.6289999,3.5420001,3.862,3.8540001,3.5680001,3.5669999,3.306,3.8710001,2.9630001,1.9859999,1.789,1.771,1.262,1.699,1.4400001,0.831,1.12,1.23,1.135,1.094,1.1210001,1.1950001,1.142,1.141,1.196,1.155,1.132,2.5179999,2.5910001,3.3239999,4.1729999,2.385,2.8469999,2.7520001,3.096,4.0619998,3.4549999,2.921,2.5039999,2.099,4.3920002,4.158,4.4549999,4.1009998,4.066,3.3110001,3.286,3.1099999,3.198,3.096,4.4380002,4.1700001,3.8150001,3.003,2.914,2.691,2.1340001,2.0829999,2.108,1.973,2.0309999
298,1.177,1.227,1.173,1.191,1.206,1.21,1.174,1.217,1.232,1.24,1.245,1.24,1.21,1.25,1.24,1.227,1.2180001,1.262,1.207,1.223,1.225,1.212,1.22,1.27,1.029,0.833,1.233,1.434,0.986,1.7359999,1.3049999,0.996,0.944,0.9,0.789,0.534,0.549,0.574,0.86,1.413,0.902,0.816,0.695,0.71,0.668,0.652,0.724,0.655,0.649,0.674,0.633,0.655,0.684,0.669,0.644,0.679,0.678,0.686,0.698,0.754,0.869,1.265,1.682,1.916,1.604,1.1720001,1.137,1.149,1.5140001,1.635,1.234,1.196,0.639,0.529,0.572,0.526,0.543,0.57,0.527,0.563,0.591,0.549,0.561,0.556,0.542,0.544,0.557,0.546,0.513,0.551,0.542,0.54,0.546,0.537,0.517,0.537
