,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
291,0.737,1.04,0.866,0.911,0.896,0.726,0.929,1.02,0.797,0.958,0.409,0.656,0.507,0.732,0.392,0.601,1.669,3.969,3.944,3.951,2.025,0.472,0.593,0.721,0.625,0.548,0.802,0.67,0.833,0.706,0.49,0.504,0.313,0.211,-0.301,-0.237,-0.994,-0.798,-0.659,-1.396,-2.682,-3.59,-3.126,-3.861,-4.063,-3.687,-1.383,-1.46,-2.447,-2.933,-3.207,-2.825,-2.796,-2.56,-3.617,-2.57,-4.362,-3.937,-3.916,-3.646,-2.374,-0.84,-0.808,-0.519,-0.701,-0.921,-1.097,-0.29,-0.322,0.48,0.874,0.888,0.563,0.699,0.776,1.496,1.224,0.978,0.93,1.096,1.395,2.033,1.426,1.393,1.266,1.314,1.275,1.095,1.079,0.864,0.826,0.92,0.466,0.541,0.681,0.536,0.539,0.478,0.6,0.746,0.437,0.608,0.402,0.673,0.464,0.734,0.437,0.609,0.375,0.581,0.558,0.747,0.533,2.224,3.929,3.728,2.06,0.502,0.615,0.501,0.598,0.53,0.575,0.792,0.487,0.757,0.675,0.95,1.487,0.634,0.529,0.642,0.334,0.444,0.19,0.06,-0.072,0.434,0.422,-0.024,-0.347,-0.152,-0.198,0.139,0.004,0.116,-0.091,0.083,-0.12,-0.128,-0.304,0.169,0.654,0.46,0.079,-0.062,-0.052,0.232,0.07,0.379,0.332,0.82,0.531,0.715,0.684,0.862,0.881,1.062,0.796,0.855,1.035,1.007,1.008,1.186,0.858,0.989,0.892,1.367,1.615,1.074,0.857,0.905,1.11,1.106,0.967,1.054,0.84,0.971,0.908,0.965,0.612,0.612
292,2.021,2.203,2.758,1.506,1.446,3.173,1.38,1.768,1.967,1.079,2.961,0.92,0.992,2.427,1.226,2.855,1.407,0.642,2.57,0.472,0.945,2.492,0.725,1.247,2.078,0.477,0.865,2.708,0.48,1.167,1.247,0.241,0.221,0.007,-0.025,-0.475,-0.85,-0.734,-0.586,-1.217,-1.482,-1.4,-1.428,-1.842,0.888,0.887,1.655,0.413,0.563,-0.353,-2.391,0.231,3.571,1.59,-1.981,-1.218,0.082,0.221,0.179,0.345,0.566,3.719,3.105,2.34,3.617,2.318,1.561,1.588,1.905,2.359,3.133,3.364,3.369,3.281,3.66,3.13,3.234,3.266,3.188,3.172,3.21,1.323,2.971,3.175,2.023,3.272,3.162,3.5,6.736,6.414,3.297,2.996,2.924,2.177,2.35,1.948,2.755,0.58,2.793,1.012,2.075,2.436,0.539,1.901,1.695,0.588,2.807,0.466,1.539,2.141,0.566,1.809,1.407,0.462,2.507,1.167,2.622,5.235,1.891,1.247,2.737,0.693,0.917,2.599,0.542,0.854,1.05,0.526,0.269,0.009,-0.027,-0.36,-0.719,-1.134,-1.403,-1.79,-1.951,-2.112,-2.332,-2.674,-2.681,-0.988,-3.128,-2.214,-2.605,-3.285,-1.272,-3.282,-3.26,-0.961,-3.566,-2.687,-1.574,-3.302,-0.959,-2.634,-1.872,-0.055,-0.007,0.179,-2.384,-2.306,-2.18,-1.952,-1.603,-1.384,-1.214,-0.927,2.309,2.605,2.763,2.953,3.224,3.456,3.568,3.577,3.66,3.617,3.522,3.546,3.612,3.502,3.443,3.49,3.562,3.418,3.385,3.467,3.422,2.958,2.95,2.806
293,1.048,1.084,0.844,0.769,0.427,0.752,0.516,2.188,3.829,3.846,3.951,3.995,4.108,3.775,4.006,3.753,4.206,3.749,4.051,3.723,3.202,0.671,0.702,0.557,0.504,0.793,0.577,0.745,0.684,0.3,-0.11,-0.367,-0.828,-1.52,-1.731,-2.076,-2.635,-2.733,-3.124,-3.09,-3.477,-3.665,-3.793,-3.713,-3.863,-4.078,-4.139,-4.073,-4.025,-4.021,-4.38,-4.079,-3.891,-2.357,-3.69,-3.632,-2.58,-2.51,-1.933,-0.597,-1.782,-1.332,-0.362,-0.649,0.37,4.112,3.674,4.132,4.002,4.058,4.098,4.308,4.529,4.106,4.214,4.334,4.052,1.557,1.193,1.108,1.097,1.317,0.978,1.206,1.165,1.046,1.209,1.024,1.121,0.764,0.751,0.576,0.432,0.423,0.56,0.843,0.422,0.423,0.727,0.622,0.426,0.717,0.436,0.675,0.877,0.475,0.423,0.747,0.556,0.569,1.503,3.851,4.133,3.838,3.941,3.778,3.981,3.312,1.09,0.478,0.63,0.528,0.807,0.528,0.696,0.398,-0.045,-0.195,-0.885,-1.279,-1.783,-1.916,-2.411,-2.717,-2.943,-2.985,-3.239,-3.532,-3.673,-3.68,-3.783,-3.889,-4.034,-3.925,-4.09,-3.902,-3.962,-3.883,-3.98,-3.799,-3.624,-3.476,-3.477,-3.282,-2.964,-2.649,-2.622,-2.309,-1.853,-1.229,-1.08,-0.751,-0.474,0.071,0.304,0.438,0.469,0.701,1.251,1.04,1.024,1.086,1.073,1.035,0.858,1.114,1.084,1.074,0.905,0.834,1.032,1.017,0.875,0.954,0.87,1.034,1.012,1.095,0.468,0.483,0.566,0.76
294,2.372,1.521,1.407,0.337,2.306,0.517,0.475,2.416,0.336,0.326,2.05,0.458,0.465,1.824,0.413,0.504,1.659,0.865,0.325,0.396,2.048,0.408,0.321,0.422,1.995,0.45,0.337,0.327,0.436,0.374,0.188,-0.116,-0.007,-0.063,0.088,0.085,0.001,-0.175,-0.24,-0.395,-0.239,-1.27,-1.046,-0.499,-1.73,-1.505,-3.069,-3.227,-3.035,-2.885,-4.02,-4.042,-3.43,-3.705,-3.266,-2.222,-2.519,-2.179,-2.228,-2.643,-3.457,-2.487,-0.427,-2.5,-1.617,0.42,-1.715,1.112,1.775,2.146,2.476,0.895,3.122,2.999,3.194,3.547,1.944,4.165,1.81,2.421,2.836,3.257,2.192,2.052,2.717,2.119,1.978,3.595,3.609,3.528,1.898,2.091,3.453,0.961,1.949,2.953,0.73,1.784,1.259,1.913,0.435,0.811,2.48,0.319,0.453,1.172,2.098,0.315,0.447,0.783,2.525,2.882,3.881,3.804,4.52,4.025,3.813,5.455,1.322,0.467,0.462,0.455,2.355,0.596,0.38,0.368,0.603,0.387,0.211,0.097,0.111,-0.052,-0.239,-1.428,-1.558,-1.872,-0.84,-0.796,0.1,-2.672,-1.56,-2.802,-2.114,-2.411,-2.816,-1.423,-3.256,-3.259,-3.435,-1.671,-2.552,-2.093,-1.844,-1.113,-0.696,-3.481,-3.579,-0.749,-1.239,-2.833,-0.714,-1.253,-0.855,0.751,0.959,1.948,1.846,0.951,2.347,1.877,1.664,3.084,0.543,3.081,1.802,2.033,2.674,3.017,2.353,2.189,2.045,0.849,2.338,3.094,3.364,1.483,3.25,1.829,2.618,2.411,1.93,1.879
295,0.807,1.047,0.805,1.169,0.927,1.085,0.789,1.069,0.718,0.785,0.528,0.604,0.554,0.655,0.781,0.567,3.667,3.941,3.837,4.107,2.144,0.506,0.726,0.597,0.905,0.396,0.71,0.536,0.861,0.892,0.569,0.677,0.474,0.466,0.645,0.659,0.596,0.193,0.38,0.294,0.121,0.001,0.398,0.337,-0.238,-0.539,-0.778,-0.709,-1.191,-1.923,-2.244,-2.025,-1.77,-1.54,-1.77,-1.831,-1.96,-1.965,-1.66,-1.011,-1.427,-0.886,-0.162,0.028,-1.05,-1.637,-0.892,-0.082,0.42,0.543,0.436,0.429,0.847,0.59,0.816,0.557,0.688,0.601,0.648,1.24,0.848,1.287,0.941,1.262,1.168,0.903,1.045,1.122,1.256,1.046,0.961,1.134,0.906,1.263,0.847,1.172,0.842,1.216,1.05,1.103,0.961,1.044,1.032,1.216,0.807,0.537,0.764,0.704,0.874,3.934,4.05,3.917,4.232,3.86,4.066,3.869,4.178,3.452,1.826,0.571,0.731,0.563,0.71,0.944,0.62,0.889,0.377,0.327,-0.268,-0.932,-0.893,-1.253,-1.821,-2.299,-3.002,-3.096,-3.643,-3.235,-3.957,-4.072,-4.272,-4.485,-4.366,-4.279,-4.531,-4.573,-4.672,-4.406,-3.959,-3.375,-4.154,-1.926,-1.67,-2.731,-3.582,-2.741,-1.922,-1.69,-0.661,-0.303,-0.621,-0.301,-0.202,0.065,-0.03,-0.078,0.655,0.741,0.724,0.426,0.667,0.553,0.755,0.505,0.596,0.586,0.434,0.553,0.464,0.548,0.416,0.432,0.554,0.879,0.934,0.511,0.71,0.898,0.701,0.472,0.463,0.598
296,1.22,0.888,0.893,0.639,0.851,0.636,0.535,0.615,0.573,0.723,0.574,0.702,0.449,2.299,3.911,4.075,3.835,3.894,3.853,3.904,4.014,3.849,2.123,0.492,0.721,0.454,1.018,0.533,0.797,0.562,0.919,0.45,0.223,-0.689,-1.374,-1.492,-2.255,-2.379,-2.332,-2.853,-3.24,-3.358,-3.195,-3.637,-3.78,-3.843,-3.868,-3.577,-3.174,-2.027,-2.313,-2.171,-2.85,-3.658,-3.182,-1.544,-0.914,-1.114,-1.616,-1.907,-1.642,-0.859,-0.964,-0.284,0.05,0.19,0.47,0.424,0.382,0.577,1.005,0.919,1.008,0.666,0.856,0.817,0.588,0.958,0.783,0.822,0.55,0.546,0.682,0.706,0.64,0.548,1.3,1.281,1.378,1.115,1.388,0.669,0.539,0.659,0.932,0.629,0.5,0.836,0.608,0.584,0.893,0.589,0.503,1.908,3.761,3.878,4.145,3.738,3.97,3.77,3.826,4.02,3.973,3.723,3.804,3.987,3.567,1.56,0.8,0.41,0.392,0.718,0.605,0.543,0.736,0.402,0.6,0.845,0.69,0.787,0.312,0.023,-0.324,-0.043,0.119,-0.078,-0.168,-0.213,-0.077,-0.095,-0.194,-0.428,-0.457,-0.203,-0.129,-0.495,-0.213,-0.656,-0.272,-0.345,-0.167,0.013,-0.373,-0.312,-0.111,-0.261,-0.264,-0.006,0.09,0.011,0.054,0.052,0.316,0.311,0.238,0.312,0.533,0.981,0.888,1.138,1.282,1.38,1.202,1.116,1.279,1.242,1.191,1.19,1.291,1.118,1.197,1.238,1.27,1.116,1.107,1.129,1.365,1.234,0.847,0.512,0.588,0.577
297,3.444,1.939,3.137,2.251,2.172,2.631,3.253,0.769,2.679,2.335,0.657,2.798,1.507,0.541,2.854,0.735,2.165,4.478,3.997,5.166,4.714,1.706,1.795,2.478,0.538,0.627,1.66,2.065,1.158,1.134,0.779,0.637,0.914,0.286,0.082,-0.209,0.537,-0.787,0.209,0.16,0.172,1.622,-0.806,0.11,-1.863,-0.491,-0.827,-2.133,-0.375,-1.868,-0.327,1.405,0.844,2.177,0.722,1.369,1.459,1.513,2.304,2.956,2.091,3.976,3.886,2.776,1.937,1.957,0.59,1.259,2.75,1.736,2.349,2.134,3.864,4.643,4.181,3.825,3.812,6.461,6.229,3.793,4.056,3.739,3.613,3.58,2.071,3.318,3.479,3.454,1.879,2.927,3.478,3.426,3.416,1.999,3.15,3.325,1.051,3.173,2.84,1.482,3.322,1.331,2.26,1.831,1.29,2.903,0.953,0.662,2.89,1.329,0.851,3.013,1.05,0.489,2.655,1.11,4.473,4.411,1.295,2.401,2.775,0.506,1.628,1.563,0.606,1.98,0.517,0.676,0.701,1.098,0.738,-0.114,0.905,-0.166,-0.725,-0.382,1.765,1.309,2.322,0.204,0.884,0.864,0.354,-1.068,-1.144,-1.736,-0.182,-0.16,-0.751,-0.808,-2.402,-1.301,2.174,1.126,1.375,0.333,-1.378,2.475,1.9,0.977,1.994,4.441,4.709,2.236,2.136,2.522,3.459,2.779,2.445,2.751,2.87,3.085,2.556,1.213,3.213,2.196,1.833,3.199,3.195,3.271,3.076,5.458,5.084,3.561,1.815,3.345,3.264,3.026,1.436,2.939,1.543,1.808
298,0.826,0.963,0.623,0.914,0.716,0.694,0.624,0.469,0.763,0.614,0.783,0.384,0.692,0.476,0.572,0.631,1.424,4.188,3.937,3.887,1.606,0.692,0.562,0.513,0.694,0.454,0.809,0.88,1.01,0.55,0.461,0.488,-0.243,-0.912,-1.05,-0.999,-1.936,-2.385,-2.896,-2.599,-3.329,-3.212,-3.477,-3.49,-3.944,-4.172,-4.009,-4.391,-3.468,-3.883,-2.929,-2.158,-2.894,-3.203,-3.924,-3.251,-2.809,-2.356,-2.071,-0.964,-0.883,-0.519,-0.291,-0.081,-0.134,0.011,0.174,0.395,0.406,0.928,1.169,0.835,0.906,0.658,0.769,0.723,0.685,0.948,1.063,1.493,1.209,1.308,1.141,1.216,1.357,1.069,1.076,1.305,1.276,1.329,1.062,1.103,0.901,0.867,0.745,0.865,0.794,0.977,0.688,0.769,0.628,0.752,0.393,0.728,0.459,0.786,0.688,0.659,0.455,0.586,0.533,2.248,3.894,3.85,4.107,3.959,3.447,1.145,0.586,0.531,0.58,0.561,0.588,0.862,0.541,0.69,0.499,0.469,0.571,0.342,0.493,0.429,-0.009,-0.29,-0.9,-0.44,-0.924,-0.835,-0.959,-3.099,-4.276,-4.262,-4.363,-4.337,-4.47,-4.496,-4.487,-4.281,-4.349,-4.248,-4.145,-3.98,-4.041,-3.866,-3.692,-3.346,-3.256,-2.817,-2.305,-1.701,-1.587,-1.252,-0.864,-0.33,-0.175,0.191,0.833,1.146,1.025,0.557,0.839,0.83,1.153,1.243,1.632,1.646,1.087,1.079,1.156,1.363,1.099,1.149,1.217,1.031,0.919,0.657,0.845,0.999,0.651,0.586,0.813,0.715
299,1.282,2.447,0.609,2.964,1.259,0.371,1.922,1.179,0.841,2.501,0.376,0.499,1.882,1.418,0.504,0.495,1.791,5.728,3.744,3.949,3.284,1.359,2.214,0.494,0.432,0.889,1.745,0.491,0.346,1.576,0.336,0.401,0.046,-0.154,-0.745,-1.117,-0.98,-1.509,-1.856,-2.073,-2.46,-2.676,-2.778,-2.869,-3.279,-3.435,-3.544,-3.468,-3.631,-1.126,-3.829,-3.903,-3.936,-1.577,-2.819,-3.52,-0.962,0.016,-2.278,-1.761,0.532,0.468,1.455,1.242,0.272,-0.841,-0.198,1.495,0.793,0.26,2.295,-0.157,3.254,3.151,3.244,2.709,2.72,1.851,3.659,2.237,3.326,3.68,1.792,0.921,0.892,3.112,1.67,3.514,3.47,3.415,1.965,2.91,3.783,1.373,1.651,3.163,0.74,2.066,2.888,0.874,1.953,1.54,2.391,1.816,0.78,1.853,1.077,2.789,0.726,1.682,0.781,1.313,4.125,4.154,4.566,3.688,4.123,2.192,0.514,0.582,1.967,0.375,0.384,1.148,1.12,0.317,0.143,0.366,0.304,0.903,0.746,1.2,0.374,1.833,2.732,2.702,1.455,1.808,-1.404,0.224,-0.6,-2.626,-0.961,0.377,-1.317,-2.326,-2.597,-2.075,-3.357,-0.717,-1.426,-3.366,-1.415,-1.532,0.049,1.016,-1.111,-0.661,4.003,0.392,-0.636,0.179,2.392,1.836,1.325,0.334,1.693,1.917,2.202,0.167,2.989,0.691,0.773,4.179,4.435,2.698,2.931,4.444,1.981,1.858,3.829,3.758,3.658,3.685,3.776,3.655,2.236,3.609,2.389,2.825,3.577,1.192
300,0.504,0.469,0.5,0.371,0.366,0.398,0.632,0.496,0.408,0.367,0.497,0.367,0.444,0.497,0.612,2.668,3.673,3.673,3.799,3.822,3.722,1.357,0.497,0.366,0.365,0.416,0.74,0.627,0.624,0.591,0.767,0.701,1.202,0.22,-0.068,-0.4,-0.853,-1.23,-1.703,-2.192,-2.596,-2.934,-3.066,-3.455,-3.676,-3.764,-3.809,-4.122,-4.293,-4.353,-4.334,-4.468,-4.365,-4.407,-4.36,-4.501,-4.409,-4.349,-4.05,-4.01,-3.923,-3.839,-3.585,-3.535,-3.351,-3.086,-2.589,-2.435,-2.2,-1.931,-1.442,-1.177,-0.744,-0.231,0.21,1.597,0.316,0.389,0.471,0.882,1.015,1.017,1.127,0.92,0.829,0.827,0.959,0.882,0.952,0.946,0.999,0.82,0.819,0.82,0.97,0.948,0.521,0.436,0.494,0.35,0.353,0.35,0.588,0.477,0.46,0.347,0.484,0.347,0.346,0.398,0.612,0.472,1.356,3.654,3.79,3.67,2.543,0.477,0.608,0.427,0.348,0.347,0.481,0.546,0.776,0.951,1.063,0.767,1.26,0.741,0.824,0.656,0.635,0.638,0.592,0.528,0.481,0.567,0.503,-0.545,-0.915,-1.233,-2.469,-1.373,-1.342,-2.301,0.527,1.159,0.367,-0.222,-1.733,-2.495,-3.151,-1.097,0.443,1.074,-1.731,-3.133,-2.654,-2.535,-1.771,-2.629,-0.486,0.381,-1.251,-1.337,0.209,2.026,1.189,0.612,0.96,1.417,2.854,1.66,2.101,2.667,1.679,1.633,1.604,1.562,1.274,0.987,1.093,1.007,1.073,0.993,1.024,0.898,2.375,0.912,0.913,0.844
