,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,0.633,0.625,0.637,0.689,0.636,0.644,0.647,0.675,0.662,0.662,0.667,0.696,0.661,0.647,0.803,0.791,0.784,0.652,0.723,1.285,1.49,1.0650001,1.217,1.0190001,1.086,1.016,1.3049999,1.0369999,1.267,1.233,1.219,1.25,1.289,0.889,0.596,0.594,0.62,0.622,0.595,0.611,0.772,0.719,0.585,0.627,0.607,0.595,0.595,0.612,0.582,0.568,0.597,0.618,0.575,0.591,0.601,0.611,0.604,0.601,0.627,0.635,0.594,0.606,0.758,0.72,0.743,0.588,0.68,0.583,0.607,0.587,0.6,0.572,0.593,0.714,0.667,0.6,0.581,0.6,0.61,0.583,0.583,0.594,0.58,0.59,0.574,0.624,0.59,0.605,0.711,0.753,0.578,0.599,0.582,0.603,0.576,0.578
1,1.988,1.821,1.169,1.4809999,1.6059999,1.48,1.501,1.5650001,1.539,1.7869999,3.862,3.813,3.859,3.816,2.6229999,2.7219999,2.8610001,2.5120001,2.608,2.5769999,2.3310001,2.1719999,2.2590001,2.28,2.3610001,2.0,2.062,3.7620001,3.3859999,3.5309999,2.845,2.421,2.6570001,2.6140001,2.5220001,2.527,2.1789999,2.26,2.154,2.392,2.1930001,2.2880001,2.188,1.215,1.217,1.219,1.485,2.3110001,2.471,2.277,1.803,1.503,1.71,1.844,1.652,1.668,1.773,1.763,1.717,1.727,1.74,1.549,3.1459999,3.1140001,3.2420001,3.474,3.414,3.8499999,2.7409999,2.895,3.1199999,2.8299999,2.6010001,2.4949999,1.934,3.4389999,3.641,3.737,3.2360001,3.493,3.6029999,3.1289999,2.3940001,2.572,3.3469999,3.4089999,3.049,3.598,3.6359999,3.707,3.1730001,2.197,2.145,2.2219999,2.158,1.804
2,2.2550001,2.1570001,1.53,1.54,1.589,1.536,1.6440001,1.594,1.569,1.586,1.52,1.608,1.534,1.613,1.5190001,1.387,2.204,3.98,3.2939999,3.536,3.2179999,3.316,3.9960001,3.438,2.5280001,3.3010001,3.454,2.977,2.033,1.9579999,1.844,2.2909999,2.0009999,1.387,1.146,1.11,1.085,0.959,1.08,1.153,1.138,0.944,1.052,1.1160001,1.973,2.0569999,2.0680001,2.073,1.857,1.853,1.691,1.7309999,1.818,1.631,1.8559999,1.683,1.852,1.748,1.872,1.693,1.908,1.874,1.9529999,1.67,1.822,1.567,1.368,1.492,3.3499999,2.2420001,2.302,1.941,1.8789999,1.8049999,1.829,1.7690001,1.8380001,1.608,1.785,1.7920001,1.752,1.513,1.6670001,1.733,1.864,1.7079999,1.8609999,1.785,2.5869999,2.454,2.3429999,2.099,2.003,1.985,1.742,1.877
3,0.562,0.615,0.575,0.577,0.576,0.61,0.567,0.572,0.627,0.684,0.625,0.636,0.605,0.612,0.743,0.715,0.72,0.654,0.694,1.138,0.993,1.34,1.2180001,0.832,0.641,0.683,0.726,0.929,1.08,1.64,1.165,1.148,1.132,1.497,1.273,1.699,1.278,0.743,0.633,0.677,0.766,0.789,0.64,0.641,0.635,0.662,0.632,0.618,0.624,0.627,0.611,0.687,0.664,0.685,0.647,0.629,0.629,0.679,0.644,0.632,0.648,0.673,0.763,0.757,0.755,0.647,0.701,0.613,0.606,0.61,0.659,0.89,2.0120001,1.939,1.446,1.6720001,1.622,1.7029999,1.529,1.421,1.309,1.296,1.3329999,1.22,1.317,1.165,0.64,0.628,0.786,0.757,0.651,0.627,1.117,2.7609999,1.295,0.801
4,1.165,1.12,1.205,1.299,1.091,1.2029999,1.131,1.219,1.2539999,1.186,1.211,1.183,1.181,1.314,1.239,1.141,1.1569999,1.258,1.25,1.1900001,1.204,1.169,1.149,1.2029999,1.225,1.858,2.0940001,2.75,2.526,3.007,4.0879998,3.6229999,3.503,2.8139999,2.816,2.0420001,1.439,1.314,1.22,1.26,1.232,1.215,1.182,1.249,1.127,1.137,1.169,1.11,1.256,1.165,1.179,1.206,1.215,1.205,1.199,1.183,1.2589999,1.224,1.219,1.327,1.2819999,1.325,1.266,1.23,1.349,1.312,1.232,1.276,1.326,1.319,1.2130001,1.1900001,1.303,1.249,1.262,1.337,1.212,1.226,1.253,1.272,1.226,1.212,1.23,1.24,1.226,1.2819999,1.274,1.25,1.214,1.242,1.21,1.2130001,1.279,1.2690001,1.316,1.325
5,0.504,0.509,0.476,0.488,0.551,0.494,0.488,0.522,0.54,0.513,0.509,0.539,0.535,0.506,0.501,0.559,0.512,0.504,0.516,0.541,0.492,0.502,0.49,0.539,0.503,0.529,0.514,0.532,0.491,0.504,0.524,0.518,0.507,0.501,0.521,0.526,0.49,0.489,0.525,0.51,0.485,0.513,0.507,0.51,0.504,0.513,0.501,0.52,0.478,0.5,0.487,0.505,0.497,0.532,0.485,0.487,0.538,0.534,0.508,0.512,0.516,0.531,0.506,0.494,0.503,1.2359999,0.966,0.993,1.344,1.288,1.017,1.446,1.437,1.421,1.308,0.699,0.811,0.906,0.638,0.635,0.585,0.498,0.52,0.527,0.498,0.539,0.509,0.494,0.536,0.516,0.496,0.502,0.54,0.502,0.492,0.519
6,0.669,0.708,0.657,0.666,0.643,0.709,1.074,1.054,0.863,0.698,0.678,0.686,0.788,0.765,0.744,0.705,0.709,0.783,1.276,1.272,1.6440001,1.472,1.723,2.1140001,1.5700001,1.598,1.9220001,2.0109999,1.926,1.95,1.605,1.55,1.464,1.473,1.525,1.612,1.4579999,1.454,1.501,1.559,1.4859999,2.062,1.99,1.811,1.837,1.788,1.767,1.962,1.9349999,1.375,0.915,0.905,0.938,0.87,0.892,0.898,0.972,0.892,0.972,0.948,1.059,0.982,1.0,0.97,1.007,1.153,1.5140001,1.308,1.645,1.692,2.2,2.6010001,3.313,1.9960001,2.326,1.601,1.5140001,1.896,1.068,1.043,1.064,1.006,1.484,1.626,0.871,0.636,0.657,0.683,0.648,0.633,0.666,0.671,0.659,0.641,0.678,0.637
7,0.479,0.534,0.49,0.488,0.522,0.537,0.489,0.49,0.543,0.544,0.514,0.535,0.51,0.519,0.514,0.523,0.51,0.52,0.492,0.511,0.521,0.965,2.4549999,2.3889999,3.26,2.3440001,2.1300001,1.105,1.596,1.549,1.388,1.758,1.86,1.569,1.4,2.6359999,2.721,3.881,4.0570002,3.2179999,1.166,1.036,1.028,1.073,0.907,0.871,0.917,0.88,0.856,0.858,0.872,0.855,0.837,0.865,1.728,1.7640001,3.3169999,2.816,3.1589999,3.3169999,3.142,3.0539999,3.1429999,3.6500001,3.1199999,2.5320001,1.956,1.923,1.342,1.585,1.977,2.0090001,1.99,2.234,1.521,1.274,1.1289999,1.077,0.988,0.949,1.743,1.862,1.179,1.475,1.891,2.0639999,2.1730001,1.857,1.608,1.807,1.881,1.632,1.471,0.886,0.729,0.729
8,1.699,1.4400001,0.831,1.12,1.23,1.135,1.094,1.1210001,1.1950001,1.142,1.141,1.196,1.155,1.132,2.5179999,2.5910001,3.3239999,4.1729999,2.385,2.8469999,2.7520001,3.096,4.0619998,3.4549999,2.921,2.5039999,2.099,4.3920002,4.158,4.4549999,4.1009998,4.066,3.3110001,3.286,3.1099999,3.198,3.096,4.4380002,4.1700001,3.8150001,3.003,2.914,2.691,2.1340001,2.0829999,2.108,1.973,2.0309999,2.082,1.875,1.212,1.5599999,1.6210001,1.55,1.585,1.572,1.562,1.627,1.636,1.65,1.618,1.554,3.1099999,3.03,3.0550001,3.552,2.849,2.763,2.9979999,2.799,3.2119999,3.477,2.842,2.0220001,2.527,4.066,3.79,4.684,4.1810002,2.9920001,3.289,4.6529999,4.1290002,3.1159999,3.326,3.7019999,3.984,3.404,3.2379999,3.674,3.8269999,2.8670001,2.687,2.849,2.556,2.155
9,0.475,0.487,0.52,0.519,0.485,0.513,0.516,0.518,0.53,0.555,0.537,0.554,0.578,0.53,0.528,0.575,0.527,0.518,0.557,0.545,0.53,0.552,0.532,0.535,0.54,0.536,0.514,0.542,0.542,0.563,0.512,0.566,0.517,0.514,0.556,0.533,0.52,0.551,0.507,0.52,0.553,0.521,0.514,0.541,0.546,0.513,0.536,0.531,0.496,0.475,0.518,0.496,0.513,0.533,0.504,0.511,0.578,0.535,0.528,0.553,0.562,0.521,0.529,0.555,0.532,0.511,0.566,0.525,0.535,0.547,0.519,0.523,0.539,0.526,0.502,0.537,0.54,0.51,0.514,0.576,0.525,0.526,0.546,0.537,0.524,0.574,0.509,0.528,0.541,0.536,0.501,0.547,0.546,0.531,0.519,0.544
