,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0.946,0.476,0.479,0.592,0.355,0.355,0.351,0.481,0.35,0.411,0.488,0.538,0.35,0.348,0.347,0.544,3.161,3.697,3.671,3.818,2.744,0.495,0.466,0.485,0.356,0.355,0.424,0.64,0.474,0.47,0.337,0.342,0.19,0.112,0.021,0.235,0.176,0.13,0.055,-0.097,-0.572,-0.791,-0.89,-0.084,-0.079,-0.32,-0.644,-0.225,-0.173,-0.438,-0.833,-1.2,-1.002,-0.482,-0.258,-0.551,-0.659,-0.558,-0.409,-0.114,-0.195,-0.355,-0.16,0.077,0.515,0.748,0.676,0.814,0.742,0.787,0.914,0.998,0.786,0.825,0.943,0.982,0.87,0.931,1.661,1.513,1.009,1.118,1.01,1.618,1.631,1.102,1.166,1.262,1.122,0.874,0.819,0.956,0.72,0.691,0.543,0.458,0.418,0.457,0.389,0.454,0.52,0.32,0.378,0.584,0.408,0.53,0.319,0.449,0.342,0.654,0.424,3.319,3.758,3.71,3.635,3.915,3.77,2.218,0.324,0.449,0.514,0.41,0.449,0.508,0.601,0.431,1.0,1.37,0.94,0.613,0.503,0.527,0.223,0.367,0.332,0.272,-0.333,-0.429,-3.239,-3.323,-1.091,-0.213,-0.334,-0.434,-0.726,-1.155,-1.132,-1.401,-0.927,-0.456,-0.329,-0.15,-0.064,-0.074,0.592,0.533,0.27,0.516,1.207,2.029,2.081,1.264,0.406,0.191,0.05,0.48,0.794,1.12,1.222,4.073,2.447,1.08,0.956,1.162,1.311,1.34,1.02,0.883,0.949,1.166,3.179,5.068,4.423,4.355,4.394,1.45,0.807,0.95,0.786,0.803,0.849,1.081
1,0.71,0.715,1.15,1.07,0.853,1.11,0.885,1.191,0.815,1.135,0.87,1.25,0.846,0.514,0.873,3.913,4.075,4.094,3.96,4.206,3.981,3.1,1.091,0.729,1.188,0.868,0.631,0.966,0.474,0.741,0.582,0.555,-0.059,-0.786,-1.27,-1.386,-2.186,-1.958,-2.508,-2.44,-3.001,-3.208,-3.257,-3.446,-3.218,-3.667,-3.479,-3.289,-3.978,-3.955,-3.97,-3.642,-3.605,-3.932,-3.91,-3.557,-3.69,-3.645,-3.603,-3.195,-3.185,-2.91,-2.206,-1.797,-1.639,-1.242,-0.696,0.852,0.256,0.505,1.399,1.197,1.229,0.776,0.696,0.763,0.556,1.204,1.127,1.148,0.879,0.898,0.992,1.082,0.888,0.864,0.99,1.181,0.771,0.962,0.892,1.05,0.751,1.004,0.85,1.047,0.873,1.04,0.831,1.197,0.752,1.023,0.818,1.148,0.427,0.423,0.866,0.705,0.573,0.724,0.67,0.815,0.417,0.669,2.415,4.2,2.552,0.586,0.715,0.731,0.629,0.621,0.43,0.854,0.572,0.785,0.75,0.965,0.512,0.168,0.23,0.139,-0.328,-0.982,-1.189,-1.101,-0.106,-0.74,-1.097,-0.667,-1.304,-0.555,-1.351,-1.784,-2.183,-0.685,-2.548,-3.536,-2.517,-2.733,0.008,-0.331,-0.506,-1.482,-1.124,0.321,2.001,3.354,3.13,2.734,1.658,0.468,0.487,0.747,0.656,0.936,0.947,1.05,0.985,0.939,1.036,1.439,1.319,1.125,0.944,1.078,1.011,1.067,0.904,0.982,0.833,0.941,1.11,0.939,0.787,0.788,0.911,1.028,0.843,0.941,0.787,1.031
2,0.794,0.977,0.688,0.769,0.628,0.752,0.393,0.728,0.459,0.786,0.688,0.659,0.455,0.586,0.533,2.248,3.894,3.85,4.107,3.959,3.447,1.145,0.586,0.531,0.58,0.561,0.588,0.862,0.541,0.69,0.499,0.469,0.571,0.342,0.493,0.429,-0.009,-0.29,-0.9,-0.44,-0.924,-0.835,-0.959,-3.099,-4.276,-4.262,-4.363,-4.337,-4.47,-4.496,-4.487,-4.281,-4.349,-4.248,-4.145,-3.98,-4.041,-3.866,-3.692,-3.346,-3.256,-2.817,-2.305,-1.701,-1.587,-1.252,-0.864,-0.33,-0.175,0.191,0.833,1.146,1.025,0.557,0.839,0.83,1.153,1.243,1.632,1.646,1.087,1.079,1.156,1.363,1.099,1.149,1.217,1.031,0.919,0.657,0.845,0.999,0.651,0.586,0.813,0.715,0.986,0.692,0.767,0.721,0.758,0.734,0.807,0.629,0.427,0.673,0.394,0.816,0.479,0.668,0.404,1.168,3.872,4.04,3.991,3.858,2.628,0.442,0.815,0.549,0.564,0.583,0.433,0.819,0.462,0.563,0.639,0.503,0.63,0.735,0.595,0.82,0.432,0.675,0.211,0.261,-0.407,-0.376,-0.903,-1.761,-2.42,-3.728,-3.609,-2.902,-3.6,-3.61,-3.673,-3.57,-1.943,-1.37,-0.376,0.018,-0.076,-0.089,0.018,0.341,0.339,0.231,0.324,0.575,0.425,0.524,0.585,0.798,0.732,1.076,0.962,1.098,1.297,1.089,1.286,1.256,1.208,1.23,1.245,1.326,1.361,1.174,1.553,2.14,1.504,1.55,1.158,1.154,0.923,0.924,0.924,1.143,1.016,0.802,0.598,0.888
3,2.643,2.659,2.761,1.28,1.98,2.594,0.872,2.189,1.856,1.725,0.438,2.296,1.679,1.675,0.451,2.817,5.178,5.228,4.854,3.634,4.897,2.848,3.168,1.302,2.059,1.719,1.682,2.037,1.894,1.187,1.27,1.114,0.813,0.519,-0.477,-0.762,-1.12,-1.261,0.29,0.82,-0.792,0.117,0.134,-0.305,-1.98,-1.172,-0.564,-0.766,-2.817,-0.955,-1.135,-0.959,-0.563,0.065,-1.065,-0.632,0.108,0.084,-2.375,-0.711,-0.741,-0.215,1.896,0.317,0.549,0.629,1.044,0.853,0.5,1.128,1.641,2.128,2.139,2.147,2.525,2.743,2.944,2.925,2.82,2.793,3.031,3.204,3.006,3.324,2.978,2.96,2.436,2.388,2.821,1.834,2.909,1.836,1.237,2.508,0.936,1.117,2.475,2.537,0.818,1.796,0.402,2.391,1.577,1.23,0.695,0.94,1.365,0.695,0.814,1.412,1.602,3.905,4.692,3.559,4.611,4.769,3.604,4.51,3.166,1.928,2.357,2.319,1.459,1.663,1.349,2.855,0.572,0.249,0.226,-0.048,-0.324,1.09,0.636,-0.402,1.699,0.734,0.565,1.593,-0.454,2.012,-0.324,-0.106,-0.65,2.11,0.272,-1.997,-0.204,-1.491,-0.769,-2.132,-0.638,-0.229,-1.573,-2.596,-0.752,-0.738,-0.708,-0.619,-0.515,-0.342,-2.136,0.437,2.595,1.043,0.725,0.896,2.271,2.257,1.909,2.415,2.742,2.78,2.788,2.857,3.005,2.998,3.185,1.911,0.949,1.823,0.98,1.657,0.913,1.788,1.06,1.759,0.925,1.235,1.406,0.966,1.62,0.816
4,0.495,0.497,0.363,0.362,0.507,0.576,0.363,0.36,0.397,0.626,0.402,0.36,1.67,3.878,3.797,3.661,3.666,3.803,3.812,3.73,3.674,3.26,0.698,0.492,0.391,0.492,0.367,0.444,0.568,0.532,0.249,0.085,0.093,-0.048,-0.736,-1.089,-1.379,-1.432,-1.954,-2.301,-2.585,-2.635,-2.91,-3.229,-3.427,-3.45,-3.603,-3.737,-3.933,-3.882,-4.074,-3.959,-4.086,-3.974,-4.103,-2.752,-3.86,-3.938,-3.839,-1.993,-3.527,-3.407,-1.607,-3.087,-2.851,-1.125,-2.26,-0.16,-1.63,-0.112,-0.464,0.342,0.74,0.016,2.099,0.611,1.998,0.678,2.002,0.913,1.479,1.388,0.731,2.372,0.843,0.734,0.713,1.895,0.985,0.818,0.704,0.704,0.601,0.625,0.421,0.358,0.36,0.576,0.494,0.362,0.361,0.495,0.498,0.437,0.362,0.491,0.418,0.495,0.385,1.493,3.666,3.779,3.777,3.798,3.683,3.691,3.817,3.547,1.184,0.359,0.437,0.627,0.455,0.487,0.47,0.74,0.521,0.293,0.068,-0.035,-0.405,-0.899,-1.257,-1.448,-1.812,-2.018,-2.441,-2.517,-2.945,-2.89,-2.023,-3.453,-2.076,-3.62,-2.898,-3.024,-3.959,-2.693,-3.847,-1.954,-3.753,-2.687,-3.528,-2.244,-3.005,-2.26,-2.482,-2.074,-1.617,-1.763,-1.685,-1.368,-1.484,-1.026,-0.55,-1.18,0.629,-0.49,1.853,0.105,1.538,1.085,1.737,1.319,0.847,2.69,0.958,2.149,0.779,2.071,0.882,1.899,1.114,0.77,1.281,1.479,0.842,0.77,2.603,0.969,0.905,0.795
5,0.699,0.499,0.364,0.481,0.501,0.539,0.361,0.361,0.36,0.594,0.493,0.416,0.36,0.49,0.359,0.445,2.34,3.857,3.672,3.642,1.77,0.587,0.492,0.406,0.361,0.492,0.368,0.452,0.501,0.518,0.255,0.171,-0.037,0.067,-0.285,-0.126,-0.225,-0.506,-0.4,-0.285,-0.61,-1.14,-0.735,-1.327,-3.183,-2.754,-3.342,-3.117,-2.938,-2.82,-3.883,-3.682,-3.886,-3.798,-4.036,-4.253,-4.078,-3.83,-4.011,-3.894,-3.768,-3.44,-3.215,-2.859,-2.787,-0.466,-2.272,-1.969,-1.536,-0.926,-0.672,-1.061,-0.486,-0.263,1.45,0.235,0.369,0.486,0.391,0.425,0.45,1.092,1.002,0.813,0.773,0.924,0.911,0.862,0.767,0.919,0.821,0.853,0.549,0.502,0.369,0.46,0.495,0.497,0.363,0.362,0.507,0.576,0.363,0.36,0.397,0.626,0.402,0.36,1.67,3.878,3.797,3.661,3.666,3.803,3.812,3.73,3.674,3.26,0.698,0.492,0.391,0.492,0.367,0.444,0.568,0.532,0.249,0.085,0.093,-0.048,-0.736,-1.089,-1.379,-1.432,-1.954,-2.301,-2.585,-2.635,-2.91,-3.229,-3.427,-3.45,-3.603,-3.737,-3.933,-3.882,-4.074,-3.959,-4.086,-3.974,-4.103,-2.752,-3.86,-3.938,-3.839,-1.993,-3.527,-3.407,-1.607,-3.087,-2.851,-1.125,-2.26,-0.16,-1.63,-0.112,-0.464,0.342,0.74,0.016,2.099,0.611,1.998,0.678,2.002,0.913,1.479,1.388,0.731,2.372,0.843,0.734,0.713,1.895,0.985,0.818,0.704,0.704,0.601,0.625,0.421,0.358
6,0.664,0.524,0.797,0.584,0.452,0.661,0.542,3.697,3.775,3.785,3.998,4.006,4.071,3.767,3.772,4.021,3.89,4.074,3.756,3.901,2.946,0.659,0.661,0.574,0.74,0.535,0.931,0.801,0.835,0.614,0.753,0.787,0.565,0.478,0.452,0.633,0.544,0.317,0.306,0.416,0.264,0.316,0.191,0.342,0.253,0.272,0.415,0.27,0.186,0.151,0.714,1.561,1.31,0.247,0.276,0.369,0.308,0.267,0.404,0.327,0.563,0.343,0.269,0.337,0.277,0.412,0.468,0.496,0.402,0.389,0.933,0.807,0.702,0.447,0.599,0.809,0.556,0.593,0.509,0.659,0.578,1.222,0.805,1.057,0.848,1.17,1.117,1.111,0.958,0.98,1.06,1.064,0.792,0.983,0.935,1.237,0.807,1.047,0.805,1.169,0.927,1.085,0.789,1.069,0.718,0.785,0.528,0.604,0.554,0.655,0.781,0.567,3.667,3.941,3.837,4.107,2.144,0.506,0.726,0.597,0.905,0.396,0.71,0.536,0.861,0.892,0.569,0.677,0.474,0.466,0.645,0.659,0.596,0.193,0.38,0.294,0.121,0.001,0.398,0.337,-0.238,-0.539,-0.778,-0.709,-1.191,-1.923,-2.244,-2.025,-1.77,-1.54,-1.77,-1.831,-1.96,-1.965,-1.66,-1.011,-1.427,-0.886,-0.162,0.028,-1.05,-1.637,-0.892,-0.082,0.42,0.543,0.436,0.429,0.847,0.59,0.816,0.557,0.688,0.601,0.648,1.24,0.848,1.287,0.941,1.262,1.168,0.903,1.045,1.122,1.256,1.046,0.961,1.134,0.906,1.263,0.847,1.172
7,0.619,0.956,0.717,0.882,0.903,0.765,0.925,0.548,0.842,0.54,0.916,0.648,0.93,0.523,0.863,1.888,4.085,3.806,4.318,4.009,3.566,1.459,0.805,0.638,0.683,0.919,0.718,0.863,0.545,0.93,0.592,0.72,0.761,0.521,0.796,0.392,0.12,-1.513,-1.978,-1.817,-2.821,-3.084,-3.053,-3.421,-3.227,-3.533,-3.232,-3.429,-3.716,-3.353,-3.469,-3.125,-2.319,-1.921,-1.361,-1.464,2.16,3.464,-0.709,0.069,1.346,1.344,0.68,0.739,0.946,1.352,1.165,1.374,2.742,3.982,1.609,1.577,1.517,1.467,1.776,1.596,1.863,1.443,1.532,1.756,1.65,1.606,1.81,1.474,1.566,1.485,1.791,1.349,1.358,1.632,1.72,0.941,0.514,0.762,0.566,0.946,0.587,0.752,0.604,0.67,0.728,0.844,0.694,1.688,3.944,3.704,4.277,3.847,4.019,3.715,4.048,3.826,4.16,3.704,4.101,3.728,3.955,1.799,0.937,0.418,0.722,0.402,0.837,0.596,0.822,0.523,0.882,0.068,-0.276,-1.023,-1.334,-1.893,-2.306,-2.477,-2.454,-2.821,-2.717,-3.42,-3.516,-3.653,-3.709,-3.86,-3.868,-3.977,-4.054,-3.921,-3.696,-3.888,-3.914,-3.811,-3.597,-3.427,-3.365,-3.316,-2.997,-2.855,-2.601,-2.228,-1.745,-1.47,-1.144,-0.841,0.075,0.843,0.73,1.072,1.182,1.102,1.545,1.424,1.322,1.254,1.391,1.19,1.391,1.797,1.503,1.407,1.624,5.767,5.197,1.931,1.128,1.025,1.286,1.05,1.288,1.214,0.936,0.945,1.447,0.998
8,0.517,0.503,0.494,0.614,0.575,0.591,0.492,0.608,0.487,0.61,0.573,0.61,0.489,0.485,0.544,0.749,0.5,0.486,0.521,0.649,0.626,0.533,0.482,0.602,0.495,0.62,0.538,0.705,0.628,0.832,0.832,0.674,0.578,0.563,0.583,0.558,0.372,0.421,0.261,0.081,0.022,-0.085,0.147,0.234,-0.215,-0.237,-0.18,-0.043,0.179,0.018,-0.13,0.214,-0.107,0.327,0.195,0.102,0.01,0.059,-0.039,0.132,0.03,0.191,0.133,0.232,0.28,0.184,0.028,0.352,0.408,0.419,0.367,0.604,0.629,0.552,0.635,0.52,0.521,0.583,0.668,0.77,0.554,0.511,0.512,0.675,0.653,0.551,0.899,1.061,0.859,0.885,0.964,0.983,0.799,0.796,0.795,1.055,0.879,0.649,0.499,0.617,0.633,0.567,0.491,0.608,0.501,0.629,0.562,0.608,0.486,0.501,0.627,0.715,0.487,0.485,0.488,0.745,0.569,0.485,0.484,0.604,0.611,0.574,0.482,0.719,0.637,1.175,0.846,0.913,0.689,0.704,0.519,0.355,0.189,-0.71,0.038,0.146,0.256,0.592,0.832,0.595,0.809,0.639,1.346,1.21,1.097,1.088,1.03,1.63,1.503,1.762,1.229,0.803,0.684,0.617,0.653,1.088,0.946,0.947,0.93,1.204,1.057,1.091,0.787,0.784,0.781,1.013,1.127,1.42,1.677,1.836,1.67,1.669,1.618,1.757,1.705,1.751,1.11,1.101,1.205,1.5,1.329,1.202,1.174,1.143,0.976,0.917,0.839,0.961,0.841,0.932,0.513,0.51
9,0.486,0.616,0.894,0.482,0.515,0.688,0.651,0.632,0.464,0.388,0.569,0.705,0.434,0.43,0.717,0.388,0.601,0.631,0.531,0.492,0.574,0.494,0.657,0.665,0.384,0.655,0.58,0.533,0.646,0.556,0.603,0.719,0.722,0.588,0.632,0.054,0.021,-0.712,-0.67,-0.797,-3.266,-2.28,-3.086,-2.575,-1.575,-3.071,-3.318,-2.72,-3.747,-3.438,-3.457,-3.579,-1.519,-1.469,-1.09,-0.939,-0.99,-1.328,-1.462,-1.196,-0.763,-2.539,-1.986,-1.529,-1.117,-0.83,-0.38,-0.2,0.392,0.661,0.697,0.6,0.993,0.487,0.594,0.676,0.514,0.564,0.731,0.491,0.609,0.576,0.595,0.468,0.469,0.467,0.601,0.59,0.605,0.492,0.645,1.216,1.13,1.25,1.038,0.837,1.259,0.919,1.014,0.61,0.487,0.704,0.507,0.728,0.518,0.412,0.747,0.338,0.577,0.433,0.56,0.804,3.217,3.821,3.899,3.73,3.342,0.98,0.856,0.358,0.517,0.456,0.503,0.619,0.557,0.912,0.684,0.85,0.43,0.575,0.301,-0.072,-0.099,-0.073,-0.016,-0.359,-0.575,-0.624,-0.732,-0.914,-1.151,-1.988,-2.917,-3.646,-3.085,-3.357,-3.949,-3.947,-3.845,-3.814,-3.379,-3.62,-3.286,-1.966,-2.265,-0.866,-0.555,-0.143,0.008,0.152,0.295,0.316,0.106,0.253,0.357,0.49,1.006,0.757,0.799,0.465,0.841,0.601,0.755,0.504,0.637,0.558,0.565,0.588,0.595,0.467,0.467,0.514,0.739,0.501,0.469,0.868,1.296,1.007,0.984,0.872,0.966,0.931
