,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,Daily Consumption
16000,0.403,0.373,0.406,0.396,0.381,0.419,0.411,0.365,0.355,0.35,0.352,0.36,0.398,0.256,0.22,0.201,0.202,0.203,0.2,0.25,0.246,0.221,0.197,0.199,0.198,0.562,0.624,0.537,0.346,0.273,0.147,0.147,0.15,0.198,0.192,0.204,0.193,0.308,0.421,0.427,0.42,0.397,0.396,0.39,0.434,0.436,0.426,0.387,4.510326115803031,15.577000000000004
16001,0.079,0.054,0.052,0.071,0.056,0.056,0.174,0.071,0.055,0.041,0.048,0.227,0.158,0.133,0.858,0.209,0.152,0.345,0.158,0.141,0.154,0.135,0.126,0.137,0.162,0.145,0.129,0.675,0.224,0.133,0.146,0.172,0.136,0.138,0.175,0.241,0.131,0.168,0.146,0.13,0.145,0.258,0.169,0.149,0.263,0.083,0.031,0.046,2.9849280005,7.884999999999999
16002,0.129,0.079,0.084,0.078,0.076,0.087,0.066,0.096,0.057,0.099,0.054,0.1,0.057,0.096,0.058,0.096,0.057,0.097,0.06,0.121,0.754,0.176,0.181,0.133,0.15,0.444,0.403,0.161,0.171,0.397,0.277,0.19,0.155,0.181,0.163,0.512,0.355,0.167,0.144,0.135,0.122,0.143,0.128,0.155,0.192,0.111,0.135,0.102,2.3224509997,7.984000000000003
16003,0.044,0.037,0.041,0.039,0.028,0.039,0.027,0.041,0.035,0.031,0.036,0.034,0.041,0.028,0.044,0.031,0.034,0.035,0.037,0.293,0.047,0.157,0.083,0.145,0.208,0.097,0.096,0.377,0.291,0.039,0.039,0.044,0.031,0.044,0.032,0.045,0.038,0.04,0.04,0.033,0.04,0.031,0.044,0.043,0.029,0.045,0.03,0.042,2.1405480611440444,3.205
16004,0.26,0.316,0.21,0.123,0.064,0.09,0.063,0.085,0.065,0.084,0.069,0.08,0.077,0.11,0.228,0.082,0.083,0.063,0.089,0.062,0.089,0.097,0.152,0.808,0.107,0.138,0.604,0.163,0.078,0.245,0.129,0.141,0.045,0.962,0.418,0.332,0.28,0.258,0.172,0.259,0.29,0.387,0.385,0.362,0.309,0.379,0.482,0.325,3.6774429998000007,10.699
16005,0.571,0.088,0.083,0.087,0.049,0.051,0.052,0.071,0.085,0.084,0.092,0.084,0.086,0.082,0.078,0.163,0.413,0.14,0.176,0.35,0.115,0.109,0.112,0.116,0.096,0.108,0.128,0.518,0.197,0.143,0.152,0.61,0.256,0.219,0.637,0.472,0.308,0.311,0.66,0.171,0.177,0.174,0.179,0.339,0.645,0.667,0.673,0.524,4.986023338814561,11.701
16006,0.115,0.134,0.155,0.151,0.133,0.12,0.157,0.157,0.148,0.123,0.128,0.153,0.246,0.762,0.54,0.252,0.751,0.599,0.293,0.331,0.348,0.238,0.086,0.088,0.1,0.122,0.108,0.088,0.088,0.118,0.12,0.092,0.089,0.089,0.122,0.111,0.306,0.524,0.4,0.27,0.252,0.239,0.237,0.262,0.222,0.111,0.117,0.143,2.2558339993,10.538000000000004
16007,0.584,0.582,0.589,0.628,0.623,0.593,0.758,0.582,0.615,0.617,0.598,0.574,0.574,0.584,0.608,0.602,0.869,1.2130001,0.884,0.674,0.67,0.648,0.882,0.638,0.9,0.748,0.769,0.653,0.69,0.869,0.735,0.737,0.724,0.775,0.81,0.848,1.011,1.2180001,0.753,0.795,0.603,0.629,0.605,0.812,0.208,0.082,0.121,0.14,11.167681999599996,32.4240002
16008,0.046,0.095,0.084,0.057,0.092,0.07,0.07,0.093,0.055,0.1,0.126,0.076,0.125,0.101,0.064,0.096,0.054,0.087,0.083,0.056,0.092,0.067,0.068,0.09,0.057,0.079,0.085,0.049,0.089,0.071,0.064,0.09,0.047,0.087,0.084,0.077,0.115,0.097,0.149,0.472,0.365,0.257,0.429,0.434,0.424,0.231,0.226,0.228,2.4446110001,6.253000000000001
16009,0.042,0.025,0.034,0.066,0.021,0.021,0.022,0.022,0.021,0.043,0.062,0.022,0.022,0.023,0.022,0.022,0.028,0.072,0.121,0.02,0.021,0.022,0.129,0.106,0.061,0.061,0.714,0.059,0.093,0.088,0.058,0.056,0.052,0.055,0.081,0.068,0.052,0.048,0.169,0.12,0.131,0.173,0.114,0.115,0.122,0.117,0.115,0.134,1.492948621169917,3.8650000000000007
16010,0.197,0.196,0.158,0.079,0.072,0.033,0.066,0.094,0.135,0.119,0.1,0.077,0.029,0.277,0.042,0.058,0.073,0.072,0.06,0.137,0.155,0.119,0.309,0.151,0.136,0.298,0.162,0.196,0.287,0.208,0.299,0.342,0.294,0.266,0.399,0.356,0.439,0.465,0.47,0.378,0.431,0.536,0.409,0.47,0.705,0.678,0.56,0.259,2.0624445329670333,11.851
16011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8305770001000008,0.0
16012,0.253,0.27,0.12,0.17,0.179,0.181,0.181,0.155,0.123,0.278,0.139,0.149,0.164,0.191,0.191,0.272,0.336,0.18,0.166,0.199,0.141,0.125,0.615,0.337,0.856,0.83,0.279,0.94,0.338,0.199,0.813,1.211,0.962,1.09,0.21,0.67,0.301,0.345,0.255,0.485,0.359,0.338,0.338,0.407,0.273,0.388,0.131,0.226,9.32438325178434,17.358999999999998
16013,0.722,0.164,0.128,0.097,0.059,0.054,0.055,0.054,0.051,0.036,0.095,0.128,0.168,0.428,0.079,0.037,0.13,0.044,0.068,0.076,0.03,0.029,0.21,0.066,0.052,0.135,0.227,0.186,0.067,0.037,0.065,0.11,0.08,0.03,0.029,0.055,0.248,0.046,0.051,0.031,0.036,0.582,0.707,0.625,0.582,0.585,1.118,0.292,6.135889656392858,8.983999999999998
16014,0.056,0.069,0.059,0.031,0.068,0.03,0.081,0.056,0.033,0.097,0.05,0.048,0.03,0.055,0.042,0.03,0.397,0.177,0.142,0.273,0.125,0.166,0.185,0.262,0.183,0.163,0.56,0.289,0.298,0.186,0.17,0.188,0.192,0.185,0.169,0.332,0.172,0.172,0.163,0.158,0.165,0.147,0.153,0.267,0.164,0.156,0.179,0.149,2.9849280005,7.5219999999999985
16015,0.054,0.056,0.019,0.068,0.035,0.023,0.071,0.016,0.029,0.053,0.012,0.047,0.035,0.04,0.092,0.435,0.183,0.133,0.144,0.22,0.122,0.17,0.176,0.429,0.298,0.165,0.385,0.181,0.205,0.138,0.124,0.137,0.128,0.207,0.171,0.129,0.034,0.066,0.018,0.195,0.203,0.179,0.178,0.096,0.227,0.187,0.173,0.054,3.2227260008,6.540000000000001
16016,0.022,0.053,0.022,0.031,0.057,0.018,0.035,0.046,0.021,0.048,0.03,0.081,0.092,0.064,0.085,0.073,0.055,0.097,0.067,0.062,0.069,0.1,0.117,0.239,0.031,0.06,0.024,0.033,0.042,0.022,0.051,0.032,0.018,0.058,0.029,0.08,0.09,0.096,0.096,0.087,0.066,0.097,0.06,0.092,0.087,0.067,0.094,0.024,1.173029902777778,3.0200000000000005
16017,0.112,0.05,0.051,0.036,0.065,0.072,0.053,0.04,0.055,0.05,0.05,0.054,0.029,0.052,0.043,0.056,0.041,0.137,0.099,0.04,0.043,0.053,0.108,0.174,0.103,0.124,0.248,0.144,0.161,0.132,0.134,0.097,0.098,0.201,0.103,0.119,0.102,0.248,0.129,0.125,0.139,0.117,0.094,0.153,0.099,0.092,0.141,0.092,1.855806,4.757999999999999
16018,0.169,0.169,0.066,0.01,0.01,0.011,0.01,0.034,0.047,0.029,0.01,0.01,0.01,0.01,0.049,0.043,0.01,0.01,0.01,0.118,0.09,0.071,0.122,0.052,0.212,0.079,0.239,0.066,0.216,0.378,0.35,0.126,0.06,0.054,0.051,0.056,0.088,0.157,0.127,0.162,0.124,0.409,0.353,0.155,0.13,0.133,0.319,0.218,6.33227770825,5.432
