,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
8000,33052,51082,MAC000935,2013-07-17,0.042,0.132,0.079,0.128,0.08,0.116,0.091,0.106,0.102,0.093,0.114,0.073,0.09,0.024,0.076,0.027,0.063,0.044,0.05,0.051,0.053,0.055,0.049,0.057,0.047,0.065,0.078,0.055,0.037,0.048,0.034,0.051,0.029,0.055,0.024,0.061,0.016,0.067,0.013,0.07,0.015,0.062,0.02,0.056,0.027,0.079,0.087,0.052,1.0776209999999995,1.0,8.3,248.0,29.5,25.0,18.0,0.0,102380.0
8001,26890,11206,MAC000298,2013-02-13,0.03,0.052,0.05,0.01,0.054,0.053,0.01,0.051,0.042,0.029,0.103,0.082,0.055,0.074,0.22,0.182,0.107,0.045,0.041,0.037,0.052,0.051,0.047,0.076,0.106,0.049,0.062,0.052,0.016,0.054,0.056,0.018,0.045,0.054,0.024,0.094,0.086,0.082,0.063,0.068,0.138,0.205,0.075,0.052,0.044,0.031,0.035,0.051,1.411016597796143,8.0,0.0,24.0,12.1,4.7,0.5,1.8,102110.0
8002,37677,90782,MAC000830,2013-12-17,0.431,0.266,0.311,0.228,0.29,0.271,0.247,0.203,0.235,0.239,0.186,0.215,0.199,0.252,0.248,0.293,0.245,0.359,0.445,0.204,0.218,0.227,0.228,0.178,0.291,0.277,0.337,0.43,0.24,0.208,0.235,0.238,0.815,0.654,0.866,0.655,0.442,0.411,0.281,0.358,0.377,0.41,0.522,0.335,0.445,0.329,0.32,0.254,6.982506307132232,7.0,0.0,12.0,10.8,6.0,4.6,2.8,102170.0
8003,39565,74118,MAC000511,2013-10-14,0.455,0.168,0.166,0.15,0.14,0.144,0.148,0.136,0.15,0.149,0.136,0.268,0.26,0.132,0.12,0.116,0.111,0.12,0.113,0.112,0.121,0.108,0.577,0.925,0.106,0.067,0.073,0.098,0.082,0.085,0.091,0.126,0.474,0.38,0.207,0.08,0.087,0.085,0.071,0.088,0.081,0.073,0.083,0.082,0.167,0.204,0.295,0.962,4.236260191806319,7.0,0.2,38.0,13.9,10.3,8.7,2.4,100740.0
8004,42249,44165,MAC000141,2013-06-21,0.127,0.081,0.081,0.081,0.065,0.096,0.1,0.088,0.083,0.067,0.094,0.068,0.093,0.58,0.003,0.009,0.0,0.0,0.002,0.0,0.0,0.0,0.03,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.244,0.209,0.203,0.224,0.237,0.239,0.062,0.325,0.228,0.23,0.319,0.267,0.303,0.278,0.233,0.216,2.2429470605398345,6.0,3.3,174.0,19.4,18.8,13.9,1.6,101010.0
8005,46099,48400,MAC000506,2013-07-07,0.136,0.102,0.118,0.136,0.103,0.119,0.135,0.102,0.12,0.134,0.099,0.122,0.131,0.098,0.124,0.129,0.099,0.126,0.126,0.098,0.127,0.123,0.098,0.127,0.124,0.098,0.129,0.135,0.237,0.199,0.139,0.113,0.15,0.259,0.477,0.254,0.305,0.252,0.373,0.278,0.287,0.465,0.292,0.235,0.26,0.181,0.101,0.062,4.139152000499999,0.0,13.8,325.0,27.7,23.0,16.5,0.0,103160.0
8006,37777,35262,MAC001057,2013-05-17,0.017,0.031,0.036,0.014,0.044,0.023,0.016,0.051,0.013,0.03,0.036,0.015,0.048,0.294,0.499,0.067,0.048,0.062,0.039,0.035,0.078,0.247,0.044,0.316,0.546,0.093,0.067,0.028,0.04,0.102,0.03,0.162,0.031,0.046,0.035,0.061,0.103,0.082,0.054,0.091,0.055,0.078,0.068,0.074,0.209,0.103,0.034,0.017,1.5145424312184066,6.0,0.7,106.0,16.0,9.7,6.7,0.0,100640.0
8007,8796,91604,MAC001091,2013-12-20,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,2.0624445329670333,2.0,5.4,43.0,12.1,6.6,2.1,2.6,101870.0
8008,83351,30462,MAC000496,2013-04-29,0.04,0.054,0.07,0.035,0.073,0.051,0.042,0.082,0.035,0.06,0.061,0.041,0.131,0.081,0.096,0.107,0.084,0.113,0.048,0.047,0.077,0.034,0.066,0.058,0.035,0.083,0.04,0.052,0.069,0.034,0.071,0.054,0.091,0.12,0.074,0.104,0.108,0.073,0.122,0.082,0.094,0.116,0.073,0.111,0.128,0.086,0.049,0.05,1.6422979996999996,4.0,7.6,216.0,14.7,11.2,7.5,0.0,101700.0
8009,54218,39771,MAC000298,2013-06-04,0.077,0.022,0.069,0.054,0.031,0.078,0.03,0.098,0.128,0.064,0.118,0.077,0.046,0.082,0.028,0.059,0.066,0.02,0.101,0.077,0.107,0.08,0.066,0.032,0.085,0.042,0.048,0.078,0.024,0.071,0.056,0.033,0.081,0.039,0.052,0.078,0.07,0.106,0.086,0.096,0.089,0.049,0.043,0.085,0.036,0.054,0.074,0.025,1.411016597796143,0.0,14.1,329.0,21.5,14.3,7.4,0.0,102680.0
