,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
0,49952,88976,MAC000857,2013-12-10,0.013,0.019,0.012,0.019,0.017,0.014,0.013,0.018,0.018,0.007,0.018,0.018,0.011,0.015,0.018,0.012,0.017,0.014,0.012,0.018,0.009,0.016,0.018,0.012,0.016,0.009,0.018,0.018,0.008,0.018,0.013,0.017,0.013,0.013,0.017,0.013,0.012,0.018,0.012,0.018,0.008,0.017,0.018,0.012,0.014,0.012,0.018,0.011,1.1628123618784527,3.0,0.9,21.0,5.5,4.9,0.1,0.4,103130.0
1,83775,50115,MAC001299,2013-07-13,0.257,0.245,0.116,0.074,0.093,0.125,0.103,0.074,0.096,0.124,0.11,0.073,0.083,0.125,0.114,0.075,0.074,0.989,1.8099999,0.532,0.069,0.093,0.151,0.164,0.068,0.065,0.117,0.115,0.077,0.066,0.092,0.117,0.106,0.066,0.066,0.108,0.116,0.096,0.155,0.15,0.169,0.192,0.118,0.271,0.324,0.341,0.251,0.273,3.4810749994,1.0,12.1,301.0,29.8,22.9,14.3,0.0,102390.0
2,35638,36550,MAC001012,2013-05-22,0.039,0.017,0.041,0.021,0.013,0.052,0.007,0.054,0.064,0.041,0.04,0.023,0.006,0.245,0.0,0.012,0.01,0.01,0.012,0.0,0.0,0.447,0.055,0.003,0.0,0.0,0.109,0.0,0.0,0.092,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.017,0.029,0.013,0.04,0.075,0.06,0.027,0.779076367403315,6.0,1.8,135.0,11.7,12.4,9.7,0.0,101870.0
3,14023,35144,MAC000503,2013-05-17,0.048,0.025,0.02,0.054,0.024,0.026,0.013,0.055,0.017,0.027,0.018,0.052,0.02,0.018,0.022,0.049,0.181,0.092,0.1,0.052,0.093,0.016,0.028,0.028,0.116,0.111,0.094,0.104,0.111,0.039,0.024,0.053,0.078,0.032,0.984,0.316,0.107,0.124,0.129,0.105,0.216,0.306,0.264,0.167,0.204,0.151,0.124,0.079,2.134040686612637,6.0,0.7,106.0,16.0,9.7,6.7,0.0,100640.0
4,17702,81230,MAC001057,2013-11-10,0.082,0.03,0.041,0.03,0.038,0.042,0.024,0.057,0.062,0.051,0.058,0.019,0.054,0.049,0.053,0.068,0.032,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.255,0.145,0.026,0.048,0.073,0.225,0.233,0.183,0.344,0.201,0.256,0.275,0.226,0.193,0.216,0.204,0.201,0.261,0.182,0.182,0.201,1.5145424312184066,2.0,7.9,79.0,13.1,7.3,4.4,1.0,101590.0
5,48106,14922,MAC000681,2013-02-27,0.152,0.09,0.234,0.126,0.215,0.204,0.162,0.219,0.194,0.281,0.159,0.248,0.201,0.289,0.772,0.292,0.371,0.367,0.265,0.216,0.22,0.35,0.343,0.322,0.336,0.248,0.314,0.354,0.23,0.187,0.301,0.235,0.438,0.254,0.178,0.176,0.165,0.154,0.169,0.172,0.178,0.166,0.159,0.2,0.19,0.401,0.242,0.18,4.213068305785122,6.0,3.3,75.0,9.1,4.3,2.0,0.0,103440.0
6,28626,55282,MAC001165,2013-08-02,0.034,0.034,0.034,0.034,0.032,0.007,0.006,0.006,0.006,0.006,0.008,0.035,0.034,0.036,0.037,0.047,0.038,0.032,0.005,0.006,0.014,0.035,0.034,0.035,0.025,0.034,0.035,0.035,0.035,0.034,0.033,0.139,0.063,0.075,0.291,0.069,0.061,0.061,0.115,0.046,0.046,0.032,0.018,0.014,0.006,0.006,0.007,0.006,0.7675346695220385,3.0,5.0,188.0,24.7,21.8,17.2,3.2,100880.0
7,11933,72834,MAC000609,2013-10-09,0.071,0.059,0.06,0.058,0.074,0.067,0.047,0.057,0.077,0.142,0.148,0.073,0.048,0.051,0.048,0.08,0.057,0.19,0.145,0.103,0.053,0.06,0.06,0.213,0.077,0.054,0.078,0.058,0.058,0.055,0.158,0.262,0.101,0.088,0.188,0.206,0.583,0.523,0.289,0.155,0.275,0.281,0.266,0.188,0.075,0.067,0.044,0.047,2.5450319993,6.0,1.3,60.0,12.1,15.5,13.2,0.0,101990.0
8,111,71083,MAC000868,2013-10-02,0.022,0.049,0.034,0.036,0.056,0.086,0.664,0.385,0.068,0.02,0.056,0.025,0.053,0.082,0.03,0.045,0.02,0.056,0.017,0.06,0.017,0.045,0.031,0.033,0.047,0.017,0.057,0.02,0.055,0.024,0.036,0.043,0.02,0.058,0.019,0.053,0.398,1.0880001,0.684,0.512,0.179,0.134,0.274,0.098,0.144,0.121,0.017,0.061,2.285693346805785,7.0,2.1,77.0,19.2,18.0,14.0,0.0,101050.0
9,93764,88071,MAC000278,2013-12-07,0.14,0.053,0.052,0.047,0.049,0.049,0.053,0.04,0.06,0.035,0.398,0.247,0.237,0.21,0.04,0.05,0.042,0.049,0.048,0.045,0.045,0.047,0.049,0.031,0.062,0.032,0.048,0.054,0.038,0.056,0.037,0.049,0.042,0.142,0.171,0.275,0.174,0.424,0.173,0.172,0.15,0.178,0.173,0.173,0.279,0.229,0.203,0.181,1.995444945004132,7.0,0.0,13.0,12.0,6.2,3.0,0.0,102670.0
