,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,annually_pure_load (GWh),Day
7288,1.288,1.199,0.544,1.087,1.198,1.22,0.384,1.255,1.175,0.45,1.104,1.119,0.419,1.16,0.382,1.123,0.332,1.117,0.33,1.011,0.379,0.334,1.019,0.337,0.379,0.99,0.344,0.392,0.301,0.282,0.356,0.27,0.352,0.222,0.171,-0.081,0.008,-0.155,0.0,-0.196,0.557,2.591,0.504,1.113,1.227,-0.109,2.725,1.387,1.205,1.078,0.242,1.222,-1.596,-0.265,-0.591,2.715,0.085,0.574,-1.074,-0.567,-1.805,-0.618,-0.706,-1.192,0.309,0.988,2.099,2.171,0.964,2.42,1.397,0.377,-0.59,-0.292,-0.204,-0.15,0.178,0.475,1.746,1.516,0.946,1.584,1.726,1.681,1.197,1.186,1.526,1.573,1.081,1.18,2.967,2.628,0.511,0.708,0.746,1.088,21.356384,68.035
7289,0.43,0.462,0.48,0.345,0.443,0.456,0.393,0.338,0.371,0.46,0.491,0.39,0.339,0.382,0.456,0.45,0.382,0.413,0.453,0.389,0.335,0.362,0.454,0.489,0.37,0.335,0.396,0.469,1.949,1.048,0.445,1.48,2.049,1.351,0.185,-0.407,-0.735,-0.774,-1.293,-1.583,-1.863,-1.99,-1.86,-1.877,-2.129,-2.193,-2.385,-1.785,-2.085,-2.394,-1.768,-1.685,-2.598,-2.623,-2.535,-2.899,-2.933,0.3,0.105,0.21,0.378,-1.988,1.452,0.238,-2.228,-2.048,-1.955,1.013,0.695,-0.856,-0.173,2.07,2.487,-0.017,0.134,0.208,2.016,2.477,0.326,0.807,1.482,3.096,3.353,3.76,0.81,1.289,1.513,0.646,0.796,0.914,0.378,0.397,0.393,0.349,0.273,0.275,18.823178,3.021000000000001
7290,1.33,1.313,1.104,0.428,0.405,0.412,0.38,1.042,1.328,1.333,1.33,1.05,0.409,0.412,0.428,0.807,1.286,1.333,1.342,1.324,0.367,0.371,0.431,1.391,1.557,1.43,1.444,0.8,0.406,0.408,1.12,1.799,2.344,1.922,1.156,0.675,-0.083,0.066,-0.538,-0.746,-1.085,-1.152,-0.861,-0.196,-0.358,-0.701,-0.491,-2.609,-2.889,-2.623,-1.933,-1.576,-2.459,-2.354,-2.703,-2.544,-1.735,-1.7,-2.074,-2.224,-1.755,-1.404,-1.773,-1.304,-0.497,-0.072,-0.083,0.049,0.203,0.31,0.339,0.315,0.334,1.172,1.303,1.307,1.231,1.237,1.266,1.227,1.2,1.222,1.246,1.237,1.268,1.222,1.204,1.274,1.252,1.232,1.269,1.257,1.66,1.939,1.04,0.502,41.102248,24.278000000000002
7291,0.312,0.345,0.331,0.219,0.228,0.299,0.346,1.36,0.229,0.219,0.281,0.341,0.346,0.251,0.23,0.257,0.345,0.339,0.285,0.215,0.216,0.335,0.818,1.164,1.94,0.788,0.248,0.346,0.463,0.376,0.29,0.473,0.513,0.599,1.202,0.677,0.672,1.817,0.31,0.286,0.4,0.411,0.377,0.359,0.468,0.782,0.395,0.318,0.283,0.334,0.396,0.405,0.65,2.447,0.63,2.244,0.95,2.081,0.361,0.486,0.5,1.691,0.363,0.349,0.475,1.86,0.829,2.727,1.162,2.677,1.375,2.182,2.499,1.607,2.309,0.945,2.362,1.352,2.285,0.864,0.926,1.642,1.823,0.731,0.736,0.723,1.646,0.541,0.932,0.534,1.19,1.034,0.529,0.394,0.235,0.339,29.359216,79.45600000000002
7292,2.081,2.086,3.047,0.911,1.594,4.018,1.514,0.812,0.585,3.831,1.577,1.283,0.562,0.515,1.2,2.875,0.582,0.556,0.584,0.503,3.311,0.778,0.604,0.52,0.497,0.528,0.589,2.113,1.779,0.558,0.532,0.549,0.528,0.488,2.002,1.752,0.087,0.159,0.679,2.441,-0.219,1.33,0.853,-0.804,-0.921,-1.02,-1.113,-1.239,-1.268,-1.391,-1.392,-1.387,-1.354,-1.459,-1.405,-1.556,-1.541,-0.646,1.395,-1.445,0.435,2.774,2.77,0.743,-1.192,-1.074,-1.023,-0.877,-0.831,-0.483,2.976,4.238,4.744,4.71,4.772,4.983,4.822,4.896,4.905,4.888,2.314,4.175,4.235,2.331,5.116,1.906,4.512,2.06,4.84,2.014,4.169,2.437,2.974,2.425,1.62,3.529,41.317714,132.461
7293,0.693,1.171,0.768,0.685,0.719,0.624,0.584,0.582,0.708,0.715,0.58,0.578,0.58,0.593,0.723,0.716,0.572,0.578,0.576,0.705,0.712,0.584,0.574,0.61,0.77,0.831,0.742,0.817,0.747,0.641,0.646,0.826,0.989,0.81,0.99,0.719,0.704,0.936,1.028,0.922,0.943,1.036,1.056,0.857,0.823,1.107,1.049,0.884,0.773,0.765,0.773,0.84,0.783,0.701,0.738,0.973,0.745,0.703,0.68,0.595,2.005,3.864,1.868,2.218,0.829,1.515,2.422,2.252,1.552,0.874,0.924,0.926,0.888,0.763,0.915,1.074,1.044,0.968,0.917,0.996,2.752,2.739,2.429,2.253,2.324,3.23,2.512,2.413,2.258,3.506,3.615,3.305,1.721,0.759,0.723,0.631,47.037343,111.856
7294,0.495,0.601,3.548,0.741,0.554,2.111,2.595,0.58,0.508,0.655,1.055,3.565,0.506,0.69,0.729,0.577,3.182,1.281,0.712,0.622,0.523,0.6,0.637,2.099,2.434,0.668,0.628,0.457,0.53,0.725,0.642,0.288,0.26,1.555,1.879,-0.502,-0.262,-0.167,-0.675,0.689,1.38,-1.144,-1.172,1.227,-1.624,-1.739,0.057,-0.257,-2.85,-0.961,-0.531,-2.898,1.328,2.002,-0.293,1.691,0.973,-0.235,0.323,0.74,-1.665,-0.75,-2.85,0.565,-1.412,1.394,-0.374,-2.313,3.231,1.253,0.173,2.827,1.396,0.442,1.5,3.783,1.446,0.536,3.031,3.421,0.572,2.184,3.657,0.656,0.563,2.932,2.993,0.693,0.533,2.74,2.023,0.688,0.706,3.604,0.873,0.714,34.537485000000004,76.09700000000001
7295,4.428,4.429,4.415,4.394,4.372,4.347,2.476,1.362,4.38,4.347,4.252,4.249,2.423,0.658,0.658,0.661,3.598,4.035,1.273,0.803,0.74,0.718,0.732,0.87,0.879,1.035,1.382,1.291,1.75,1.865,2.17,2.809,1.754,1.473,1.456,1.506,1.209,1.063,1.166,0.545,0.163,-0.111,-0.329,-0.972,-1.365,-1.677,-1.898,-2.094,-2.275,-2.429,-2.515,-2.695,-2.808,-2.934,-3.033,-3.094,-3.136,-3.164,-3.186,-3.229,-3.236,-3.219,-3.274,-3.237,0.357,1.303,-1.338,-2.672,1.609,1.648,1.697,1.844,0.681,0.855,3.905,4.711,5.114,5.223,5.378,5.682,5.653,5.688,5.747,5.741,5.766,6.007,6.198,5.219,4.808,2.738,1.846,5.933,4.703,4.609,4.568,4.535,51.459735,147.982
7296,1.731,0.319,1.448,0.396,1.764,0.527,1.097,0.903,0.256,0.406,1.385,0.403,0.257,0.626,1.166,0.302,0.358,1.156,0.569,0.282,0.282,0.377,0.231,0.346,0.297,0.279,0.365,0.231,0.359,0.292,0.26,0.28,0.181,0.286,0.122,0.177,-0.288,-0.601,-0.642,-0.925,-0.5,-0.577,-0.207,-0.364,-0.192,-0.576,0.425,0.032,2.6,1.627,0.956,0.929,0.657,0.06,-0.709,-0.301,-1.201,-0.424,-1.03,-1.667,0.426,1.348,0.906,1.758,-0.487,1.515,0.201,0.505,1.246,0.305,0.762,1.557,0.109,1.779,2.233,3.345,3.567,3.419,3.118,2.668,3.109,3.033,1.536,1.666,0.632,1.353,0.422,1.176,0.358,0.428,1.083,0.419,1.18,0.409,0.347,1.051,23.427957,65.28
7297,0.441,0.411,0.346,0.401,0.37,0.375,0.436,0.342,0.414,0.349,0.711,0.39,0.493,0.486,0.46,0.276,0.369,0.486,0.46,0.337,0.359,0.483,0.38,0.395,0.381,0.431,0.344,0.526,0.427,0.499,0.622,0.49,0.411,0.238,0.195,0.218,0.529,0.626,0.137,-0.051,-0.326,-0.134,0.578,0.067,-0.501,-0.213,-0.058,0.013,0.072,0.202,-0.075,-0.041,-0.338,-0.153,-0.377,-0.141,-0.459,-0.564,-0.531,-0.627,-0.919,-0.164,-0.368,-0.317,-0.17,0.137,0.002,0.122,0.302,0.25,0.256,0.369,0.485,0.312,0.596,0.633,0.453,0.46,0.931,1.345,1.116,1.136,0.658,0.918,0.476,0.268,0.48,0.343,0.377,0.344,0.268,0.563,0.313,0.379,0.669,0.461,-0.14423599999999995,25.871
